.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",|,",",#,",",#,#,#,#,",",#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,〰,},},},〰,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,",",",",█,█,█,█,█,█,█,█,█,",",",",",",",",",",",",",",",",",",",",",",",",",",",",#,|,",",",",",",#,",",",",#,#,#,#,",",",",#,#,",",#,#,#,#,",",#,#,#,#,#,#,#,#,#,",",〰,},},},},〰,‥,‥,‥,#,‥,‥,#,‥,#,‥,‥,#,‥,‥,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,‥,#,‥,‥,‥,‥,‥,‥,‥,‥,‥,‥,‥,‥,#,#,#,#,#,#,#,#,#,#,‥,‥,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,",",",",█,.,.,.,.,█,.,.,█,",",",",",",",",",",",",",",",",",",",",",",",",#,#,",",|,",",",",",",",",#,#,",",#,",",#,#,#,#,#,#,",",#,",",#,#,#,#,",",",",#,#,#,#,",",",",〰,〰,},},〰,〰,‥,‥,",",‥,#,#,#,#,‥,#,#,#,#,#,#,#,#,#,#,#,‥,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,‥,‥,‥,#,‥,‥,‥,‥,‥,‥,‥,‥,‥,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,",",",",█,.,.,.,.,█,.,.,█,",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",|,",",",",",",",",",",",",",",#,#,",",#,#,",",",",#,#,",",#,#,",",#,#,#,#,",",#,#,",",",",",",〰,〰,〰,},〰,‥,‥,",",#,#,#,‥,#,‥,#,‥,#,‥,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,‥,‥,‥,‥,‥,‥,‥,‥,‥,‥,‥,‥,‥,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,",",",",█,.,.,.,.,█,.,.,█,",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",|,",",",",",",",",",",",",#,",",",",#,#,",",#,",",",",",",#,",",",",#,#,#,#,#,",",#,",",#,",",",",‥,〰,},},〰,‥,‥,‥,#,‥,‥,#,‥,#,‥,#,#,#,#,#,#,#,#,#,#,#,#,#,‥,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,‥,‥,#,‥,‥,‥,‥,‥,‥,#,‥,#,#,#,#,#,#,#,#,#,‥,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,",",",",█,█,.,█,█,█,.,.,█,",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",|,",",",",",",",",",",",",",",#,",",#,",",#,",",#,",",#,#,#,",",",",#,",",",",#,",",#,#,",",#,",",〰,},},〰,〰,‥,‥,#,‥,#,‥,#,‥,#,#,#,‥,‥,#,‥,#,#,‥,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,‥,#,‥,‥,#,‥,‥,‥,‥,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,‥,#,#,#,‥,#,#,#,#,#,#,#,#,#,‥,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,",",",",█,.,.,█,.,.,.,.,█,",",",",",",",",",",",",",",",",",",#,",",",",",",",",",",|,",",",",",",",",",",",",",",",",",",",",#,",",",",#,",",",",#,",",",",#,#,#,#,",",#,",",",",",",",",〰,},},},〰,‥,‥,‥,#,‥,#,",",#,#,‥,#,#,‥,#,#,#,‥,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,‥,#,#,#,‥,#,#,‥,#,#,‥,#,‥,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,‥,#,‥,#,‥,‥,‥,‥,‥,‥,#,#,#,#,#,#,#,#,#,#,#,#,#,‥,#,#,‥,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,",",",",█,.,.,█,.,.,.,.,█,",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",|,",",",",",",",",",",",",",",",",",",#,",",",",#,",",",",#,",",#,#,#,",",#,",",#,",",#,#,",",",",〰,},},},〰,‥,‥,‥,",",#,‥,#,#,#,‥,#,‥,‥,#,‥,‥,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,‥,#,‥,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,‥,‥,‥,‥,‥,‥,#,‥,‥,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,‥,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,",",",",█,.,.,█,█,█,.,█,█,",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",|,",",",",",",",",",",",",#,",",",",",",",",",",",",",",#,#,#,#,",",",",",",",",#,#,#,",",",",",",〰,〰,},},},〰,‥,‥,",",",",#,#,‥,#,‥,#,#,#,#,‥,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,‥,‥,‥,#,#,#,#,#,#,‥,‥,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,",",",",█,.,.,.,.,.,.,.,█,.,.,.,",",",",",",",",",",",",",",",",",",",",#,",",|,",",",",",",",",",",",",",",",",",",",",",",#,",",",",#,",",",",",",#,#,",",#,",",#,#,#,",",",",",",〰,},},〰,〰,‥,‥,‥,#,#,",",‥,#,#,#,",",‥,#,#,#,‥,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,‥,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,‥,#,#,#,#,#,#,#,#,#,#,#,‥,‥,‥,#,#,‥,#,#,#,#,‥,‥,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,‥,#,#,‥,‥,#,#,#,#,#,#
